GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,55,0400000US55,Wisconsin,,0400000US06,California,13,"Other non-metallic minerals, not elsewhere classified",2,Single modes,2017,3,,0,S,0,S,2167,,48.7,,0.0,S,0.0,S,2.9,
2,45,0400000US45,South Carolina,,0400000US42,Pennsylvania,34,Machinery,4,For-hire truck,2017,231,,18,,10,,613,,32.5,,45.1,,43.3,,2.3,
2,21,0400000US21,Kentucky,,0400000US39,Ohio,28,Paper or paperboard articles,14,"Parcel, U.S.P.S. or courier",2017,5,,1,,0,Z,235,,27.1,,36.8,,42.2,,10.7,
2,29,0400000US29,Missouri,,0400000US16,Idaho,24,Plastics and rubber,3,Truck,2017,0,S,0,Z,0,Z,1583,,0.0,S,13.3,,12.2,,1.2,
2,25,0400000US25,Massachusetts,,0400000US49,Utah,30,"Textiles, leather, and articles of textiles or leather",2,Single modes,2017,7,,0,Z,1,,2275,,41.2,,45.2,,44.1,,2.4,
2,22,0400000US22,Louisiana,,0400000US53,Washington,22,Fertilizers,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,28,0400000US28,Mississippi,,0400000US05,Arkansas,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,4,,0,Z,0,Z,332,,45.8,,31.0,,45.5,,22.6,
2,13,0400000US13,Georgia,,0400000US13,Georgia,23,"Other chemical products and preparations, not elsewhere classified",10,Deep sea,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US53,Washington,31,Non-metallic mineral products,3,Truck,2017,383,,407,,380,,1014,,15.7,,14.3,,15.0,,4.8,
2,50,0400000US50,Vermont,,0400000US40,Oklahoma,40,Miscellaneous manufactured products,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US53,Washington,24,Plastics and rubber,4,For-hire truck,2017,29,,7,,12,,1635,,22.4,,29.8,,30.1,,1.4,
2,26,0400000US26,Michigan,,0400000US22,Louisiana,0,All Commodities,6,Rail,2017,0,S,0,S,0,S,1260,,0.0,S,0.0,S,0.0,S,6.5,
2,15,0400000US15,Hawaii,,0400000US30,Montana,40,Miscellaneous manufactured products,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,30,0400000US30,Montana,,0400000US45,South Carolina,40,Miscellaneous manufactured products,4,For-hire truck,2017,0,S,0,S,0,S,2088,,0.0,S,0.0,S,0.0,S,6.3,
2,16,0400000US16,Idaho,,0400000US28,Mississippi,34,Machinery,2,Single modes,2017,0,S,0,S,0,S,1958,,0.0,S,0.0,S,0.0,S,15.6,
2,36,0400000US36,New York,,0400000US25,Massachusetts,18,Fuel oils,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US38,North Dakota,34,Machinery,3,Truck,2017,498,,53,,21,,373,,25.6,,32.0,,40.8,,5.4,
2,27,0400000US27,Minnesota,,0400000US31,Nebraska,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,0,S,0,Z,0,Z,1450,,0.0,S,6.8,,6.4,,5.7,
2,49,0400000US49,Utah,,0400000US16,Idaho,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,11,,2,,1,,221,,31.6,,28.0,,29.8,,29.6,
2,5,0400000US05,Arkansas,,0400000US45,South Carolina,8,Alcoholic beverages,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,37,0400000US37,North Carolina,,0400000US18,Indiana,31,Non-metallic mineral products,4,For-hire truck,2017,67,,45,,27,,568,,22.8,,22.7,,22.6,,2.4,
2,26,0400000US26,Michigan,,0400000US44,Rhode Island,27,"Pulp, newsprint, paper, and paperboard",4,For-hire truck,2017,4,,1,,2,,1186,,27.6,,15.9,,16.0,,0.3,
2,40,0400000US40,Oklahoma,,0400000US19,Iowa,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,5,,0,S,0,S,652,,40.6,,0.0,S,0.0,S,8.1,
2,17,0400000US17,Illinois,,0400000US09,Connecticut,7,Other prepared foodstuffs and fats and oils,1,All modes,2017,0,S,0,S,0,S,910,,0.0,S,0.0,S,0.0,S,2.3,
2,29,0400000US29,Missouri,,0400000US40,Oklahoma,21,Pharmaceutical products,2,Single modes,2017,0,S,0,S,0,S,475,,0.0,S,0.0,S,0.0,S,15.9,
2,27,0400000US27,Minnesota,,0400000US17,Illinois,40,Miscellaneous manufactured products,5,Company-owned truck,2017,0,S,0,S,0,S,388,,0.0,S,0.0,S,0.0,S,14.3,
2,55,0400000US55,Wisconsin,,0400000US23,Maine,6,"Milled grain products and preparations, and bakery products",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,5,0400000US05,Arkansas,,0400000US42,Pennsylvania,28,Paper or paperboard articles,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,19,0400000US19,Iowa,,0400000US27,Minnesota,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,22,,0,Z,0,Z,332,,30.5,,33.8,,34.5,,4.8,
2,17,0400000US17,Illinois,,0400000US47,Tennessee,29,Printed products,1,All modes,2017,145,,31,,15,,526,,18.7,,20.4,,20.2,,2.1,
2,34,0400000US34,New Jersey,,0400000US51,Virginia,40,Miscellaneous manufactured products,5,Company-owned truck,2017,0,S,0,Z,0,Z,221,,0.0,S,40.6,,44.1,,7.2,
2,12,0400000US12,Florida,,0400000US42,Pennsylvania,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,0,S,0,S,0,S,919,,0.0,S,0.0,S,0.0,S,4.8,
2,23,0400000US23,Maine,,0400000US48,Texas,29,Printed products,13,Multiple modes,2017,0,S,0,S,0,S,2018,,0.0,S,0.0,S,0.0,S,2.5,
2,17,0400000US17,Illinois,,0400000US39,Ohio,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,52,,0,S,0,S,405,,48.3,,0.0,S,0.0,S,4.2,
2,28,0400000US28,Mississippi,,0400000US45,South Carolina,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,639,,0.0,S,43.1,,43.2,,5.4,
2,22,0400000US22,Louisiana,,0400000US39,Ohio,18,Fuel oils,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US38,North Dakota,33,Articles of base metal,3,Truck,2017,11,,0,S,0,S,609,,47.1,,0.0,S,0.0,S,4.9,
2,29,0400000US29,Missouri,,0400000US13,Georgia,9,Tobacco products,2,Single modes,2017,0,S,0,S,0,S,646,,0.0,S,0.0,S,0.0,S,9.4,
2,37,0400000US37,North Carolina,,0400000US26,Michigan,43,Mixed freight,4,For-hire truck,2017,9,,1,,0,S,715,,42.1,,46.4,,0.0,S,4.6,
2,35,0400000US35,New Mexico,,0400000US48,Texas,40,Miscellaneous manufactured products,13,Multiple modes,2017,0,S,0,S,0,S,719,,0.0,S,0.0,S,0.0,S,13.6,
2,24,0400000US24,Maryland,,0400000US06,California,6,"Milled grain products and preparations, and bakery products",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US01,Alabama,19,"Other coal and petroleum products, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,29,0400000US29,Missouri,,0400000US34,New Jersey,30,"Textiles, leather, and articles of textiles or leather",18,Other multiple modes,2017,0,S,0,S,0,S,1567,,0.0,S,0.0,S,0.0,S,0.0,
2,36,0400000US36,New York,,0400000US32,Nevada,4,"Animal feed, eggs, honey, and other products of animal origin",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,11,0400000US11,District of Columbia,,0400000US13,Georgia,0,All Commodities,3,Truck,2017,18,,10,,7,,666,,3.7,,47.2,,49.9,,3.8,
2,50,0400000US50,Vermont,,0400000US33,New Hampshire,13,"Other non-metallic minerals, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,28,0400000US28,Mississippi,,0400000US10,Delaware,0,All Commodities,2,Single modes,2017,73,,32,,34,,1033,,26.6,,27.3,,27.8,,2.1,
2,25,0400000US25,Massachusetts,,0400000US13,Georgia,27,"Pulp, newsprint, paper, and paperboard",14,"Parcel, U.S.P.S. or courier",2017,1,,0,Z,0,Z,1057,,37.4,,41.3,,41.7,,3.0,
2,13,0400000US13,Georgia,,0400000US12,Florida,20,Basic chemicals,15,Truck and rail,2017,0,S,0,S,0,S,398,,0.0,S,0.0,S,0.0,S,3.1,
2,27,0400000US27,Minnesota,,0400000US13,Georgia,5,"Meat, poultry, fish, seafood, and their preparations",1,All modes,2017,101,,25,,31,,1156,,34.8,,39.1,,38.8,,3.3,
2,26,0400000US26,Michigan,,0400000US49,Utah,43,Mixed freight,4,For-hire truck,2017,0,S,0,S,0,S,1695,,0.0,S,0.0,S,0.0,S,2.1,
2,47,0400000US47,Tennessee,,0400000US42,Pennsylvania,21,Pharmaceutical products,3,Truck,2017,0,S,3,,0,S,803,,0.0,S,46.7,,0.0,S,10.2,
2,27,0400000US27,Minnesota,,0400000US48,Texas,5,"Meat, poultry, fish, seafood, and their preparations",4,For-hire truck,2017,352,,172,,199,,1166,,20.6,,30.4,,31.4,,2.2,
2,25,0400000US25,Massachusetts,,0400000US31,Nebraska,33,Articles of base metal,1,All modes,2017,8,,1,,1,,1446,,33.7,,42.2,,43.0,,1.0,
2,34,0400000US34,New Jersey,,0400000US54,West Virginia,31,Non-metallic mineral products,1,All modes,2017,40,,0,S,6,,392,,44.3,,0.0,S,48.7,,9.1,
2,49,0400000US49,Utah,,0400000US45,South Carolina,32,Base metal in primary or semi-finished forms and in finished basic shapes,1,All modes,2017,0,S,0,S,0,S,1998,,0.0,S,0.0,S,0.0,S,4.1,
2,47,0400000US47,Tennessee,,0400000US48,Texas,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,0,S,0,S,0,Z,479,,0.0,S,0.0,S,49.2,,5.3,
2,6,0400000US06,California,,0400000US16,Idaho,40,Miscellaneous manufactured products,1,All modes,2017,427,,0,S,0,S,955,,36.2,,0.0,S,0.0,S,4.4,
2,11,0400000US11,District of Columbia,,0400000US42,Pennsylvania,20,Basic chemicals,13,Multiple modes,2017,2,,0,Z,0,Z,235,,6.2,,20.4,,16.1,,4.6,
2,1,0400000US01,Alabama,,0400000US06,California,20,Basic chemicals,2,Single modes,2017,13,,0,S,0,S,2330,,35.6,,0.0,S,0.0,S,4.4,
2,47,0400000US47,Tennessee,,0400000US10,Delaware,34,Machinery,13,Multiple modes,2017,0,Z,0,S,0,S,629,,25.0,,0.0,S,0.0,S,12.9,
2,17,0400000US17,Illinois,,0400000US29,Missouri,41,Waste and scrap,1,All modes,2017,52,,51,,0,S,205,,35.6,,47.1,,0.0,S,25.1,
2,15,0400000US15,Hawaii,,0400000US55,Wisconsin,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,4947,,0.0,S,0.0,S,0.0,S,0.7,
2,42,0400000US42,Pennsylvania,,0400000US06,California,10,Monumental or building stone,2,Single modes,2017,5,,0,S,0,S,2789,,49.9,,0.0,S,0.0,S,1.2,
2,19,0400000US19,Iowa,,0400000US39,Ohio,21,Pharmaceutical products,13,Multiple modes,2017,0,S,0,S,0,S,652,,0.0,S,0.0,S,0.0,S,9.9,
2,41,0400000US41,Oregon,,0400000US09,Connecticut,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",1,All modes,2017,0,S,0,S,0,S,3039,,0.0,S,0.0,S,0.0,S,0.4,
2,16,0400000US16,Idaho,,0400000US30,Montana,41,Waste and scrap,2,Single modes,2017,8,,1,,1,,550,,5.8,,5.6,,5.6,,0.0,
2,39,0400000US39,Ohio,,0400000US47,Tennessee,7,Other prepared foodstuffs and fats and oils,5,Company-owned truck,2017,4,,0,S,0,S,348,,40.9,,0.0,S,0.0,S,7.8,
2,54,0400000US54,West Virginia,,0400000US18,Indiana,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",1,All modes,2017,22,,5,,3,,498,,27.9,,28.5,,28.5,,5.1,
2,17,0400000US17,Illinois,,0400000US55,Wisconsin,8,Alcoholic beverages,15,Truck and rail,2017,6,,10,,4,,352,,26.2,,22.8,,35.2,,14.2,
2,16,0400000US16,Idaho,,0400000US36,New York,26,Wood products,2,Single modes,2017,4,,0,S,0,S,2465,,48.1,,0.0,S,0.0,S,2.4,
2,48,0400000US48,Texas,,0400000US36,New York,10,Monumental or building stone,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US18,Indiana,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,Z,0,Z,817,,0.0,S,46.5,,44.1,,5.4,
2,6,0400000US06,California,,0400000US24,Maryland,5,"Meat, poultry, fish, seafood, and their preparations",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,8,0400000US08,Colorado,,0400000US23,Maine,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,0,S,0,S,0,S,2157,,0.0,S,0.0,S,0.0,S,1.8,
2,2,0400000US02,Alaska,,0400000US33,New Hampshire,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US04,Arizona,4,"Animal feed, eggs, honey, and other products of animal origin",13,Multiple modes,2017,7,,0,S,0,S,2687,,33.2,,0.0,S,0.0,S,0.9,
2,41,0400000US41,Oregon,,0400000US53,Washington,18,Fuel oils,4,For-hire truck,2017,40,,83,,0,S,175,,43.0,,43.9,,0.0,S,41.2,
2,34,0400000US34,New Jersey,,0400000US49,Utah,0,All Commodities,15,Truck and rail,2017,0,S,3,,7,,2751,,0.0,S,32.7,,35.2,,4.6,
2,21,0400000US21,Kentucky,,0400000US51,Virginia,8,Alcoholic beverages,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US12,Florida,29,Printed products,13,Multiple modes,2017,47,,1,,4,,2680,,31.6,,32.3,,31.6,,1.2,
2,25,0400000US25,Massachusetts,,0400000US24,Maryland,40,Miscellaneous manufactured products,4,For-hire truck,2017,48,,3,,1,,394,,45.4,,35.4,,34.9,,3.1,
2,38,0400000US38,North Dakota,,0400000US41,Oregon,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,1324,,0.0,S,0.0,S,0.0,S,6.8,
2,30,0400000US30,Montana,,0400000US53,Washington,41,Waste and scrap,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US47,Tennessee,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,8,,0,S,0,S,1007,,44.5,,0.0,S,0.0,S,6.0,
2,15,0400000US15,Hawaii,,0400000US36,New York,5,"Meat, poultry, fish, seafood, and their preparations",11,Air (incl truck and air),2017,4,,0,Z,1,,5084,,35.7,,40.6,,40.6,,0.2,
2,6,0400000US06,California,,0400000US28,Mississippi,29,Printed products,4,For-hire truck,2017,0,S,0,Z,0,Z,2133,,0.0,S,46.9,,46.6,,6.9,
2,4,0400000US04,Arizona,,0400000US15,Hawaii,36,Motorized and other vehicles (includes parts),1,All modes,2017,0,S,0,S,0,S,3120,,0.0,S,0.0,S,0.0,S,2.7,
2,37,0400000US37,North Carolina,,0400000US32,Nevada,32,Base metal in primary or semi-finished forms and in finished basic shapes,4,For-hire truck,2017,1,,0,S,0,S,2280,,12.8,,0.0,S,0.0,S,3.1,
2,32,0400000US32,Nevada,,0400000US49,Utah,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US15,Hawaii,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US25,Massachusetts,31,Non-metallic mineral products,3,Truck,2017,1,,0,S,0,S,1560,,39.3,,0.0,S,0.0,S,3.3,
2,47,0400000US47,Tennessee,,0400000US35,New Mexico,32,Base metal in primary or semi-finished forms and in finished basic shapes,4,For-hire truck,2017,3,,1,,2,,1159,,31.1,,24.9,,22.4,,5.5,
2,12,0400000US12,Florida,,0400000US22,Louisiana,21,Pharmaceutical products,2,Single modes,2017,0,S,0,Z,0,Z,1105,,0.0,S,45.9,,48.7,,11.3,
2,16,0400000US16,Idaho,,0400000US56,Wyoming,21,Pharmaceutical products,1,All modes,2017,11,,0,Z,0,Z,472,,28.4,,47.1,,41.7,,15.6,
2,32,0400000US32,Nevada,,0400000US41,Oregon,0,All Commodities,13,Multiple modes,2017,538,,153,,143,,596,,28.9,,48.6,,47.4,,7.3,
2,6,0400000US06,California,,0400000US24,Maryland,31,Non-metallic mineral products,2,Single modes,2017,0,S,0,S,0,S,2720,,0.0,S,0.0,S,0.0,S,1.2,
2,20,0400000US20,Kansas,,0400000US29,Missouri,20,Basic chemicals,1,All modes,2017,0,S,0,S,0,S,177,,0.0,S,0.0,S,0.0,S,23.8,
2,48,0400000US48,Texas,,0400000US04,Arizona,38,Precision instruments and apparatus,13,Multiple modes,2017,85,,0,Z,0,Z,1038,,34.9,,30.7,,32.1,,2.0,
2,45,0400000US45,South Carolina,,0400000US51,Virginia,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,0,S,0,S,0,S,382,,0.0,S,0.0,S,0.0,S,8.1,
2,32,0400000US32,Nevada,,0400000US08,Colorado,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,76,,1,,1,,831,,35.2,,42.0,,37.7,,5.6,
2,24,0400000US24,Maryland,,0400000US49,Utah,38,Precision instruments and apparatus,1,All modes,2017,0,S,0,S,0,S,2121,,0.0,S,0.0,S,0.0,S,0.5,
2,40,0400000US40,Oklahoma,,0400000US44,Rhode Island,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US34,New Jersey,21,Pharmaceutical products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US28,Mississippi,33,Articles of base metal,4,For-hire truck,2017,33,,27,,35,,1272,,17.3,,17.3,,17.3,,0.0,
2,56,0400000US56,Wyoming,,0400000US19,Iowa,37,"Transportation equipment, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,12,0400000US12,Florida,,0400000US18,Indiana,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,60,,14,,15,,995,,32.3,,32.8,,33.6,,3.9,
2,55,0400000US55,Wisconsin,,0400000US24,Maryland,20,Basic chemicals,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US08,Colorado,0,All Commodities,11,Air (incl truck and air),2017,0,S,0,S,0,S,1361,,0.0,S,0.0,S,0.0,S,2.3,
2,49,0400000US49,Utah,,0400000US39,Ohio,40,Miscellaneous manufactured products,4,For-hire truck,2017,27,,2,,3,,1728,,29.9,,45.5,,46.7,,2.1,
2,19,0400000US19,Iowa,,0400000US37,North Carolina,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1009,,0.0,S,0.0,S,0.0,S,3.8,
2,4,0400000US04,Arizona,,0400000US44,Rhode Island,19,"Other coal and petroleum products, not elsewhere classified",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US30,Montana,20,Basic chemicals,3,Truck,2017,0,S,0,S,0,S,1258,,0.0,S,0.0,S,0.0,S,25.5,
2,23,0400000US23,Maine,,0400000US41,Oregon,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,53,0400000US53,Washington,,0400000US46,South Dakota,37,"Transportation equipment, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,36,0400000US36,New York,,0400000US46,South Dakota,34,Machinery,2,Single modes,2017,0,S,0,S,0,S,1403,,0.0,S,0.0,S,0.0,S,5.1,
2,27,0400000US27,Minnesota,,0400000US08,Colorado,27,"Pulp, newsprint, paper, and paperboard",14,"Parcel, U.S.P.S. or courier",2017,2,,0,S,0,S,832,,44.1,,0.0,S,0.0,S,15.0,
2,39,0400000US39,Ohio,,0400000US28,Mississippi,20,Basic chemicals,13,Multiple modes,2017,0,S,0,S,0,S,741,,0.0,S,0.0,S,0.0,S,10.5,
2,42,0400000US42,Pennsylvania,,0400000US42,Pennsylvania,26,Wood products,5,Company-owned truck,2017,3220,,4437,,178,,40,,26.0,,43.8,,35.0,,18.1,
2,48,0400000US48,Texas,,0400000US37,North Carolina,34,Machinery,4,For-hire truck,2017,362,,31,,35,,1116,,27.2,,22.2,,21.6,,2.0,
2,47,0400000US47,Tennessee,,0400000US08,Colorado,21,Pharmaceutical products,3,Truck,2017,0,S,0,Z,0,Z,1155,,0.0,S,17.0,,26.9,,16.6,
2,17,0400000US17,Illinois,,0400000US51,Virginia,19,"Other coal and petroleum products, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,798,,0.0,S,0.0,S,0.0,S,5.3,
2,17,0400000US17,Illinois,,0400000US06,California,0,All Commodities,15,Truck and rail,2017,1405,,1435,,3378,,2789,,16.5,,34.6,,34.8,,5.7,
2,38,0400000US38,North Dakota,,0400000US09,Connecticut,41,Waste and scrap,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,4,0400000US04,Arizona,,0400000US24,Maryland,34,Machinery,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,2271,,0.0,S,0.0,S,0.0,S,1.3,
2,25,0400000US25,Massachusetts,,0400000US44,Rhode Island,24,Plastics and rubber,2,Single modes,2017,139,,45,,3,,46,,21.3,,22.8,,24.1,,9.7,
2,16,0400000US16,Idaho,,0400000US50,Vermont,26,Wood products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,39,0400000US39,Ohio,,0400000US36,New York,28,Paper or paperboard articles,5,Company-owned truck,2017,15,,8,,2,,264,,32.3,,16.6,,17.0,,10.9,
2,12,0400000US12,Florida,,0400000US42,Pennsylvania,31,Non-metallic mineral products,4,For-hire truck,2017,38,,0,S,0,S,1150,,49.6,,0.0,S,0.0,S,2.7,
2,13,0400000US13,Georgia,,0400000US36,New York,11,Natural sands,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,16,0400000US16,Idaho,,0400000US45,South Carolina,36,Motorized and other vehicles (includes parts),3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US06,California,30,"Textiles, leather, and articles of textiles or leather",1,All modes,2017,41707,,2769,,167,,222,,13.3,,18.0,,8.4,,11.0,
2,51,0400000US51,Virginia,,0400000US54,West Virginia,4,"Animal feed, eggs, honey, and other products of animal origin",1,All modes,2017,43,,143,,7,,50,,14.4,,14.2,,13.9,,18.4,
2,45,0400000US45,South Carolina,,0400000US16,Idaho,32,Base metal in primary or semi-finished forms and in finished basic shapes,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US16,Idaho,2,Cereal grains (includes seed),4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US06,California,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,55,0400000US55,Wisconsin,,0400000US17,Illinois,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,0,S,664,,76,,134,,0.0,S,39.4,,34.5,,31.7,
2,30,0400000US30,Montana,,0400000US28,Mississippi,38,Precision instruments and apparatus,13,Multiple modes,2017,0,S,0,Z,0,Z,2112,,0.0,S,34.0,,34.7,,0.8,
2,34,0400000US34,New Jersey,,0400000US13,Georgia,29,Printed products,2,Single modes,2017,12,,1,,1,,847,,49.2,,45.8,,47.1,,3.1,
2,38,0400000US38,North Dakota,,0400000US30,Montana,18,Fuel oils,2,Single modes,2017,29,,60,,16,,258,,24.9,,28.9,,31.0,,11.3,
2,26,0400000US26,Michigan,,0400000US38,North Dakota,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",13,Multiple modes,2017,0,S,0,S,0,S,1055,,0.0,S,0.0,S,0.0,S,9.4,
2,19,0400000US19,Iowa,,0400000US10,Delaware,34,Machinery,1,All modes,2017,0,S,1,,1,,1053,,0.0,S,46.5,,46.0,,2.2,
2,4,0400000US04,Arizona,,0400000US23,Maine,24,Plastics and rubber,1,All modes,2017,2,,0,S,0,S,2560,,4.7,,0.0,S,0.0,S,4.3,
2,33,0400000US33,New Hampshire,,0400000US38,North Dakota,40,Miscellaneous manufactured products,13,Multiple modes,2017,9,,0,Z,0,Z,1782,,48.8,,31.8,,32.2,,2.9,
2,36,0400000US36,New York,,0400000US49,Utah,35,"Electronic and other electrical equipment and components, and office equipment",2,Single modes,2017,29,,0,S,0,S,2237,,25.7,,0.0,S,0.0,S,3.0,
2,54,0400000US54,West Virginia,,0400000US13,Georgia,31,Non-metallic mineral products,1,All modes,2017,12,,0,S,0,S,656,,36.3,,0.0,S,0.0,S,5.1,
2,19,0400000US19,Iowa,,0400000US29,Missouri,0,All Commodities,2,Single modes,2017,6076,,3730,,984,,251,,11.9,,9.4,,9.9,,6.5,
2,34,0400000US34,New Jersey,,0400000US12,Florida,0,All Commodities,6,Rail,2017,4,,0,S,0,S,1159,,40.1,,0.0,S,0.0,S,32.4,
2,39,0400000US39,Ohio,,0400000US18,Indiana,32,Base metal in primary or semi-finished forms and in finished basic shapes,4,For-hire truck,2017,2663,,2373,,552,,196,,11.5,,15.0,,17.5,,9.1,
2,27,0400000US27,Minnesota,,0400000US38,North Dakota,4,"Animal feed, eggs, honey, and other products of animal origin",4,For-hire truck,2017,51,,0,S,0,S,324,,48.8,,0.0,S,0.0,S,14.8,
