"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","E330000US3699999999","Remainder of New York, New York","0000","All Commodities","11","Air (incl truck and air)","2017","488","4","6","1,491","20.2","33.1","30.9","9.5"
"United States","E330000US3699999999","Remainder of New York, New York","0000","All Commodities","12","Pipeline","2017","96","217","S","S","33.8","28.4","S","S"
"United States","E330000US3699999999","Remainder of New York, New York","0000","All Commodities","13","Multiple modes","2017","21,389","3,023","2,909","952","6.1","14.3","13.2","5.2"
"United States","E330000US3699999999","Remainder of New York, New York","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","20,368","333","272","952","6.5","5.8","6.9","5.2"
"United States","E330000US3699999999","Remainder of New York, New York","0000","All Commodities","15","Truck and rail","2017","1,021","2,690","2,637","905","17.0","15.9","14.4","9.1"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","001","All modes","2017","99,324","47,818","13,958","765","2.8","8.7","8.5","10.0"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","02","Single modes","2017","81,555","45,135","11,658","301","2.9","9.2","9.2","12.7"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","03","Truck","2017","79,680","41,375","8,328","274","3.1","9.0","2.9","13.8"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","04","For-hire truck","2017","54,011","23,913","7,201","472","6.0","6.5","3.6","11.7"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","05","Company-owned truck","2017","25,670","17,462","1,127","57","9.9","18.0","15.3","9.7"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","06","Rail","2017","681","3,503","3,195","1,170","16.6","31.1","31.9","13.5"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","1,068","16","14","1,154","18.0","36.2","25.8","8.1"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","13","Multiple modes","2017","17,769","2,683","2,300","966","8.0","18.8","13.2","9.2"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","15,339","267","182","966","8.6","6.6","5.1","9.2"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","15","Truck and rail","2017","2,415","2,403","2,103","877","17.7","20.5","13.8","12.3"
"United States","E330000US3717200000","Charlotte-Concord, NC-SC CFS Area (NC Part); North Carolina","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","001","All modes","2017","85,698","35,973","9,850","670","10.2","11.8","10.4","7.8"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","02","Single modes","2017","74,386","34,096","7,956","313","11.5","12.2","10.7","22.1"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","03","Truck","2017","72,198","29,178","5,254","273","11.0","11.1","2.9","25.5"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","04","For-hire truck","2017","58,284","20,827","4,774","508","13.3","16.5","3.3","20.9"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","05","Company-owned truck","2017","13,914","8,351","480","54","6.9","16.1","7.7","6.5"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","06","Rail","2017","647","3,161","1,900","526","23.6","39.1","30.3","19.3"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","S","S","S","1,240","S","S","S","6.1"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","12","Pipeline","2017","904","1,752","S","S","13.7","14.4","S","S"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","13","Multiple modes","2017","11,312","1,876","1,894","841","11.8","19.3","20.8","8.4"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","10,176","155","90","841","12.6","9.4","6.1","8.4"
"United States","E330000US3726800000","Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina","0000","All Commodities","15","Truck and rail","2017","1,136","1,721","1,804","1,308","24.2","20.4","21.7","10.6"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","001","All modes","2017","67,494","64,691","21,399","783","3.9","12.4","49.2","7.3"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","02","Single modes","2017","53,760","61,563","S","276","5.1","12.9","S","7.8"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","03","Truck","2017","52,237","59,148","S","240","4.8","13.3","S","8.6"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","04","For-hire truck","2017","32,074","45,852","S","465","6.5","18.4","S","6.7"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","05","Company-owned truck","2017","20,163","13,296","792","49","8.8","8.1","15.4","9.6"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","06","Rail","2017","390","2,050","1,565","S","26.7","26.1","28.5","S"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","939","5","6","1,126","40.2","26.4","27.3","11.5"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","12","Pipeline","2017","195","359","S","S","16.8","16.0","S","S"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","13","Multiple modes","2017","13,733","3,128","3,307","983","11.5","18.3","19.2","6.2"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","12,658","222","201","983","11.9","7.1","11.8","6.2"
"United States","E330000US3745000000","Raleigh-Durham-Chapel Hill, NC CFS Area; North Carolina","0000","All Commodities","15","Truck and rail","2017","1,076","2,907","3,107","1,140","25.8","20.0","20.7","8.9"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","001","All modes","2017","132,279","118,887","33,616","735","3.3","9.2","10.2","9.7"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","02","Single modes","2017","108,244","112,530","27,192","263","3.6","9.9","13.8","10.3"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","03","Truck","2017","105,663","95,672","14,126","239","3.7","9.6","8.7","10.2"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","04","For-hire truck","2017","65,820","48,407","11,238","481","4.5","12.6","7.8","12.6"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","05","Company-owned truck","2017","39,843","47,265","2,888","61","4.4","9.3","24.2","7.0"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","06","Rail","2017","2,050","16,560","12,945","432","21.4","23.2","27.5","36.3"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","07","Water","2017","75","292","115","393","7.9","3.8","3.8","Z"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","08","Inland water","2017","75","292","115","393","7.9","3.8","3.8","Z"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","457","6","7","1,422","19.7","24.9","20.6","7.9"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","13","Multiple modes","2017","24,034","6,357","6,424","986","6.6","20.7","24.0","8.8"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,756","410","320","986","8.7","11.8","12.3","8.8"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","15","Truck and rail","2017","2,844","5,785","6,003","1,018","15.5","23.1","26.0","10.4"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","16","Truck and water","2017","1,431","160","101","629","29.7","45.1","39.5","6.9"
"United States","E330000US3799999999","Remainder of North Carolina, North Carolina","0000","All Commodities","18","Other multiple modes","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","001","All modes","2017","58,784","117,297","20,132","659","3.8","10.8","8.8","8.8"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","02","Single modes","2017","49,697","65,871","18,087","355","4.9","9.5","9.9","11.4"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","03","Truck","2017","41,822","48,282","9,931","306","4.7","11.0","12.8","12.6"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","04","For-hire truck","2017","30,898","29,522","8,564","433","5.9","14.9","12.8","18.1"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","05","Company-owned truck","2017","10,923","18,760","1,367","97","5.1","16.1","17.9","13.3"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","06","Rail","2017","6,177","14,300","8,062","751","20.4","22.5","16.1","11.2"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","11","Air (incl truck and air)","2017","325","2","4","1,748","48.4","40.0","37.4","8.7"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","12","Pipeline","2017","1,373","3,287","S","S","40.8","40.9","S","S"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","13","Multiple modes","2017","8,260","2,044","1,996","897","9.5","19.5","12.2","10.4"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","6,352","136","123","896","9.5","6.7","5.3","10.4"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","15","Truck and rail","2017","1,908","1,909","1,873","1,149","38.0","21.2","12.9","6.4"
"United States","E330000US3899999999","Remainder of North Dakota, North Dakota","0000","All Commodities","19","Other modes","2017","827","49,382","49","1","23.9","26.7","26.7","0.0"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","001","All modes","2017","76,286","72,299","15,681","452","5.3","14.3","11.3","8.2"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","02","Single modes","2017","63,247","68,730","12,502","204","5.5","15.2","14.5","17.4"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","03","Truck","2017","60,140","51,823","6,510","196","5.7","19.3","6.6","17.8"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","04","For-hire truck","2017","44,850","33,580","5,893","358","5.6","16.2","7.0","14.4"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","05","Company-owned truck","2017","15,289","18,242","617","34","10.8","26.9","12.1","8.7"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","06","Rail","2017","947","2,742","1,203","712","26.5","27.0","28.0","17.2"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","07","Water","2017","1,020","12,184","4,668","450","49.4","30.0","28.7","22.3"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","08","Inland water","2017","1,020","12,184","4,668","450","49.4","30.0","28.7","22.3"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","540","S","3","931","16.8","S","34.8","8.0"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","13","Multiple modes","2017","13,039","3,569","3,179","636","5.9","12.4","16.7","7.1"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","10,685","202","103","636","5.3","13.9","6.1","7.1"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","15","Truck and rail","2017","2,354","3,367","3,076","915","18.1","13.1","17.4","9.8"
"United States","E330000US3917800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part); Ohio","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","001","All modes","2017","130,975","117,256","39,042","630","4.6","9.3","29.4","7.7"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","02","Single modes","2017","107,883","112,759","35,817","267","4.4","9.6","32.2","11.1"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","03","Truck","2017","103,763","89,301","21,971","252","4.7","11.2","44.4","11.7"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","04","For-hire truck","2017","74,686","64,752","20,683","472","5.3","15.5","47.0","8.6"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","05","Company-owned truck","2017","29,077","24,549","1,288","66","6.1","15.5","7.5","23.5"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","06","Rail","2017","1,902","7,524","4,720","579","29.6","36.4","38.8","18.6"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","07","Water","2017","386","13,450","8,993","1,295","32.9","27.1","23.9","24.6"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","09","Great Lakes","2017","293","11,665","5,775","396","44.4","30.6","35.3","16.8"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","101","Multiple Waterways","2017","93","1,786","3,218","2,017","7.1","14.2","4.1","18.5"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","S","8","8","959","S","40.6","34.1","6.2"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","12","Pipeline","2017","S","2,475","S","S","S","33.0","S","S"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","13","Multiple modes","2017","23,092","4,497","3,225","848","8.2","12.1","12.6","7.5"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,792","422","246","848","9.2","9.6","5.6","7.5"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","15","Truck and rail","2017","2,974","4,010","2,950","846","10.8","12.9","13.5","12.3"
"United States","E330000US3918400000","Cleveland-Akron-Canton, OH CFS Area; Ohio","0000","All Commodities","16","Truck and water","2017","S","65","S","511","S","40.0","S","37.9"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","001","All modes","2017","177,299","90,393","16,948","497","5.5","7.9","8.4","4.4"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","02","Single modes","2017","156,656","85,824","12,501","236","6.3","8.5","7.4","12.2"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","03","Truck","2017","152,498","82,372","11,876","222","6.4","9.5","7.6","12.9"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","04","For-hire truck","2017","130,270","58,808","10,849","323","7.8","5.8","8.3","19.8"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","05","Company-owned truck","2017","22,228","23,564","1,028","59","3.9","21.3","7.7","11.9"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","06","Rail","2017","2,456","1,552","416","474","36.5","23.2","27.3","16.5"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","07","Water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","08","Inland water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","615","S","S","756","29.1","S","S","19.2"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","13","Multiple modes","2017","20,643","4,569","4,446","677","9.0","13.9","33.5","4.5"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","15,909","297","167","676","9.5","8.7","4.7","4.4"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","15","Truck and rail","2017","4,731","4,271","4,277","1,293","40.5","15.0","34.9","15.2"
"United States","E330000US3919800000","Columbus-Marion-Zanesville, OH CFS Area; Ohio","0000","All Commodities","16","Truck and water","2017","S","1","3","4,420","S","39.8","40.7","0.9"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","001","All modes","2017","57,399","42,496","5,327","483","4.8","17.4","14.7","7.0"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","02","Single modes","2017","50,903","41,954","4,960","232","5.7","17.7","15.6","18.1"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","03","Truck","2017","49,455","38,397","4,020","218","6.0","17.8","5.3","19.1"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","04","For-hire truck","2017","38,322","23,662","3,554","368","6.8","18.5","5.3","21.5"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","05","Company-owned truck","2017","11,134","14,735","465","50","7.1","27.7","13.2","11.5"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","06","Rail","2017","144","S","S","349","49.5","S","S","37.5"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","278","2","2","772","18.5","27.6","21.0","17.9"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","12","Pipeline","2017","1,026","2,179","S","S","34.5","33.4","S","S"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","13","Multiple modes","2017","6,496","542","367","656","7.0","36.1","27.1","7.6"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","6,208","110","58","656","7.4","5.9","8.1","7.6"
"United States","E330000US3921200000","Dayton-Springfield-Sidney, OH CFS Area; Ohio","0000","All Commodities","15","Truck and rail","2017","288","432","309","529","30.8","45.6","32.1","43.5"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","001","All modes","2017","154,975","205,531","34,012","638","3.7","8.9","9.7","10.7"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","02","Single modes","2017","136,697","200,854","29,878","194","4.3","9.2","10.6","8.9"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","03","Truck","2017","120,151","127,070","15,138","182","3.2","15.1","9.4","9.2"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","04","For-hire truck","2017","89,084","96,298","13,704","300","3.4","12.2","10.4","16.5"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","05","Company-owned truck","2017","31,067","30,772","1,434","64","11.7","26.2","7.6","10.8"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","06","Rail","2017","3,350","19,659","6,934","376","24.0","21.9","34.1","32.2"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","07","Water","2017","1,679","29,910","6,342","261","23.4","28.2","33.9","37.6"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","08","Inland water","2017","1,676","29,586","6,320","261","23.4","28.8","34.1","41.4"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","09","Great Lakes","2017","S","S","S","S","S","S","S","S"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","234","6","6","1,205","12.7","41.2","39.5","10.4"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","12","Pipeline","2017","11,285","24,209","S","S","32.6","35.4","S","S"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","13","Multiple modes","2017","18,278","4,625","4,134","888","6.9","7.8","9.0","10.1"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","15,338","311","193","888","8.1","5.2","5.3","10.1"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","15","Truck and rail","2017","2,871","4,242","3,843","942","15.3","8.7","10.4","10.7"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","16","Truck and water","2017","S","S","S","1,321","S","S","S","38.6"
"United States","E330000US3999999999","Remainder of Ohio, Ohio","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","001","All modes","2017","57,967","48,606","10,427","644","6.8","10.3","8.1","6.6"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","02","Single modes","2017","49,317","45,890","8,548","279","7.9","11.2","9.1","10.4"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","03","Truck","2017","46,098","37,522","6,726","256","6.1","6.9","11.5","12.1"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","04","For-hire truck","2017","32,200","21,854","5,026","524","9.1","11.6","9.2","9.5"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","05","Company-owned truck","2017","13,898","15,668","1,700","55","9.2","17.5","35.0","13.7"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","06","Rail","2017","S","S","1,816","S","S","S","31.2","S"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","11","Air (incl truck and air)","2017","449","5","6","1,225","33.3","46.9","39.7","7.0"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","13","Multiple modes","2017","8,650","2,716","1,878","853","6.3","14.7","17.1","6.3"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","7,327","161","100","854","6.0","16.7","13.0","6.3"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","15","Truck and rail","2017","1,314","2,555","1,778","733","23.6","15.7","17.8","10.1"
"United States","E330000US4041600000","Oklahoma City-Shawnee, OK CFS Area; Oklahoma","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","001","All modes","2017","58,028","73,677","19,506","448","8.1","9.6","8.8","16.9"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","02","Single modes","2017","50,129","70,199","15,637","246","9.2","9.3","12.9","14.2"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","03","Truck","2017","40,332","44,964","5,759","231","9.7","13.8","11.8","15.1"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","04","For-hire truck","2017","30,109","34,059","5,135","407","11.6","18.5","13.1","14.2"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","05","Company-owned truck","2017","10,223","10,905","624","56","8.9","11.5","17.4","15.7"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","06","Rail","2017","S","10,011","4,892","S","S","31.7","44.6","S"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","07","Water","2017","S","1,368","S","908","S","37.0","S","42.4"
